name,email,product,client type,total volume,country
Daisy Nail Products Inc,"['Cklong007@Gmail.com', 'Sinopackinc@Gmail.com', 'Usaemailsinopackinc@Gmail.com']",Plastic,Clients,24,United States
Rarsas Trade Inc,['Info@Mmanorinc.com'],Plastic,Clients,17,United States
Donis Llc,['Timrupp215@Gmail.com'],Plastic,Clients,12,United States
Innovia Films Mexico S A De C V,"['Loyo@Grupogadi.com', 'Orozco@Innoviafilms.com']",Plastic,Clients,50,United States
The North Barn Inc,"['Nbop99@Gmail.com', 'Nbop99@Gmail.com', 'Nbop99@Gmail.com']",Plastic,Clients,13,United States
Payless Shoesource Worldwide Inc,"['Sharpe@Payless.com', 'Olson@Payless.com']",Plastic,Clients,205,United States
Eit International Inc,"['Doc@Eac.com', 'Doc@Eac.com']",Plastic,Clients,12,United States
Point Five Packaging Llc,['April@P5Pkg.com'],Plastic,Clients,14,United States
Tula Trade Corp,"['Ulatrading@Gmail.com', 'Tutulatrading@Gmail.com', 'Latrading@Gmail.com']",Plastic,Clients,12,United States
Zhizhiying Technology Informatio,"['Mingrui220312@163.com', 'Mingrui220312@163.com']",Plastic,Clients,12,United States
Greif Flexibles Usa Inc,['Koehne@Greif.com'],Plastic,Clients,20,United States
Ruicheng Inc,"['Yongyuaninc@Outlook.com', 'Emailyongyuaninc@Outlook.com', 'Yongyuaninc@Outlook.com']",Plastic,Clients,12,United States
Pricesmart Inc,['Jmunoz@Pricesmart.com'],Plastic,Clients,12,United States
Xnd Trade Inc,['Info@Jl.com'],Plastic,Clients,11,United States
Ultra Evo Inc,"['Etebroker@Yahoo.com', 'Op2@Usmsslogistics.com', 'Info@Usmsslogistics.com']",Plastic,Clients,13,United States
Yaxin Inc,"['Jessica@Yaxininc.com', 'Jessica@Yaxininc.com', 'Jessica@Yaxininc.com']",Plastic,Clients,22,United States
Guan Tong Inc,"['Lionext@Oopston.com', 'Group@Shipping1.com', 'Lionext@Oopston.com']",Plastic,Clients,14,United States
Kingto Technology Inc,"['Fhl01@Foxmail.com', '1@Outlook.com']",Plastic,Clients,12,United States
Amazon Bridge Limited,"['Sylviaxie@Amazonbridge.com', 'Sylviaxie@Amazonbridge.com', 'Xie@Amazonbridge.com']",Plastic,Clients,11,United States
Ce North America Llc,['Acevedo@Cemglobal.com'],Plastic,Clients,36,United States
Smart Degradable Americas Inc,['Mcobb@Sdapackaging.com'],Plastic,Clients,21,United States
Wow Trade Corp,['Wowtrading53@Gmail.com'],Plastic,Clients,16,United States
Alx International Trade Llc,"['Anneanni@Onetwoscm.com', 'Jackkinghood@Yeah.com', 'Zhang@Superlinkngb.com']",Plastic,Clients,13,United States
Hobbs Container Company Inc,['Christian@Hobbscontainer.com'],Plastic,Clients,29,United States
Honey Can Do International Llc,['Dgerfy@Honeycando.com'],Plastic,Clients,15,United States
Hty Packaging Llc,"['Darren@Ecoprime.com', 'Darren@Ecoprime.com', 'Darren@Ecoprime.com']",Plastic,Clients,11,United States
Saranka Trade Co Ltd,"['Lacey230815@Outlook.com', 'Lacey230815@Outlook.com']",Plastic,Clients,11,United States
Sunshine International Inc,"['Siiimpdept@Gmail.com', 'Siiimpdept@Gmail.com', 'Passgyl@163.com']",Plastic,Clients,15,United States
Newell Brands Distribution Llc Ft,"['Cs@Newellco.com', 'Logistics@Newellco.com', 'Istics@Newellco.com']",Plastic,Clients,11,United States
Pikapika Inc,"['Marfoe@Jusdausa.com', 'Op14@Mail.com']",Plastic,Clients,11,United States
Ppnc Inc,['S@Ppncplayballs.com'],Plastic,Clients,13,United States
Wave Insurance Trade Co Ltd,"['1@163.com', 'Cindy@Royalge.com', '1@163.com']",Plastic,Clients,12,United States
Mao Inc,"['Gan88888@Gmail.com', 'Import@Uqishippinginc.com', 'Op@Zbao56.com']",Plastic,Clients,12,United States
Sunrising Field Enterprise Inc,"['Andrewepos@Gmail.com', 'Andrew@Sunrising.com']",Plastic,Clients,11,United States
Uctrans Inc,"['Sarahfeng@Kingspee.com', 'Sarahfeng@Kingspe.com', 'Heyun229@163.com']",Plastic,Clients,11,United States
Direct Scaffold Supply Lp,['Jorgeflores@Gsdintl.com'],Plastic,Clients,46,United States
Lianda Supply Chain Inc,"['07357981@Qq.com', '07357981@Qq.com', '07357981@Qq.com']",Plastic,Clients,11,United States
Unifi W1,"['Strivette@Unifi.com', 'Strivette@Unifi.com']",Plastic,Clients,67,United States
Chxxd Trade Inc,"['Laxop01@Cnusaexpress.com', 'Laxop01@Cnusaexpress.com', 'Lawrence@Leesachb.com']",Plastic,Clients,11,United States
International Pet Supplies &,"['Islava@Petco.com', 'Aguirre@Petco.com']",Plastic,Clients,37,United States
Matritech S A,['Dzegarra@Matritech.com'],Plastic,Clients,37,United States
Palazuelos Logistics S A De C V,"['Logistica@Palazuelos.com', 'Logistica@Palazuelos.com']",Plastic,Clients,20,United States
First Catch Fisheries Co Ltd,"['Wendy@Firstcatch.com', 'Wendy@Firstcatch.com', 'Kun@Firstcatch.com']",Plastic,Clients,36,United States
Vpet Usa,['L@Premiercargologistics.com'],Plastic,Clients,15,United States
Abb Trade Company Inc,['Gong@Zjfreight.com'],Plastic,Clients,18,United States
Frontier Spinning Mills Inc,['Ashley@Tpi.com'],Plastic,Clients,11,United States
Fu He Trade Inc,"['Doc@Super.com', 'Daniwang93@Gmail.com']",Plastic,Clients,11,United States
In Motion Desin,['Tiffanyun@Jdyfba.com'],Plastic,Clients,11,United States
J Cube Import & Export Inc,"['Op@Dynshippingllc.com', 'Arrivalnotice@Dolphin.com']",Plastic,Clients,14,United States
Tape It Inc,"['Sr@Tapeit.com', 'Alex@Tapeit.com']",Plastic,Clients,20,United States
800 Flowers Inc,['Candersen@1800Flowers.com'],Plastic,Clients,15,United States
Gotereal Inc,"['Ximigo@Hotmail.com', 'Ximigo@Hotmail.com']",Plastic,Clients,15,United States
Sundex Inc,['Yanjiaheng2012@163.com'],Plastic,Clients,12,United States
Multi Plastic Bags Caribe Corp,"['Obarquero39@Hotmail.com', 'Obarquero39@Hotmail.com', 'Obarquero39@Hotmail.com']",Plastic,Clients,11,United States
Esell Inc,"['Young@Usprimebay.com', 'Young@Usprimebay.com', 'Young@Usprimebay.com']",Plastic,Clients,12,United States
Hbm Fence And Wire Ltd,"['Bennyzhou@Hbmfence.com', 'Bennyzhou@Hbmfence.com']",Plastic,Clients,67,United States
Topda Inc,"['Operation02@Link.com', 'Operation02@Link.com', 'Operation02@Link.com']",Plastic,Clients,14,United States
Haika Trade Co Ltd,"['Yqq@Hkcbl.com', 'Haika01@Hkcbl.com', 'Ilyqq@Hkcbl.com']",Plastic,Clients,11,United States
Career Trade Inc,"['An@Feepower.com', 'An@Feepower.com']",Plastic,Clients,10,United States
Elegant Ny Inc,"['Josef@Kingtradingny.com', 'Miriam@Kingtradingny.com']",Plastic,Clients,12,United States
Power Ocean Corp,"['Poweroceancorp@Gmail.com', 'Poweroceancorp@Gmail.com']",Plastic,Clients,10,United States
Termopac Industrial S A,"['Dpimentel@Diesco.com', 'Dpimental@Diesco.com']",Plastic,Clients,60,United States
Dingfeng Inc,"['Ops1@Deksu.com', 'Ops1@Deksu.com', 'Ops3@Deksu.com']",Plastic,Clients,10,United States
Mec Trade Co Ltd,"['Charlie@Vast.com', 'Ma@Melkodistribution.com', 'Charlie@Vast.com']",Plastic,Clients,10,United States
Tcm Supply Co,['Ssfusion@Gmail.com'],Plastic,Clients,10,United States
Tigerone Llc,"['Logistics@Tigerpackaging.com', 'Logistics@Tigerpackaging.com', 'Ogistics@Tigerpackaging.com']",Plastic,Clients,11,United States
Eoe Llc,['Stevepark@Mydkusa.com'],Plastic,Clients,10,United States
Favored Team Inc,"['Doc04@Link.com', 'Operation02@Link.com', 'Operation02@Link.com']",Plastic,Clients,12,United States
Petal,['Jack@Petallane.com'],Plastic,Clients,34,United States
Pondu Inc Ein 87,"['3003345788@Qq.com', 'Pagoguoji2021@Gmail.com']",Plastic,Clients,10,United States
Azariah Llc,"['Ann@Azahllc.com', 'Ann@Azahllc.com']",Plastic,Clients,10,United States
Ep Decking Inc,['Ep@Epdecking.com'],Plastic,Clients,20,United States
Threecy Trade Inc,['Threecy@Foxmail.com'],Plastic,Clients,10,United States
Zbx International Trade Inc,"['Kdsyoung@163.com', 'Kdsyoung@163.com']",Plastic,Clients,11,United States
Jusjus Inc,['Marfoe@Jusdausa.com'],Plastic,Clients,10,United States
Jzw International Development Llc,['Customjzw@Gmail.com'],Plastic,Clients,24,United States
Sunrise Packaging Films South Central,['Peach@Sunpak.com'],Plastic,Clients,11,United States
Estar Trade Corp,"['Lonni1223@163.com', 'Doc@Exwworld.com']",Plastic,Clients,10,United States
Haireng Trade Inc,"['Chinoannaliuxiangcheng@Outlook.com', 'Annaliuxiangcheng@Outlook.com']",Plastic,Clients,11,United States
Hapishop Inc,"['Opfba@Vip.com', 'Opfba@Vip.com', 'Opfba@Vip.com']",Plastic,Clients,14,United States
Nature Works Usa,['Admin@Natureworkusa.com'],Plastic,Clients,10,United States
Com Royal Luca Inc,['Lei@Royallucas.com'],Plastic,Clients,13,United States
Distribuidora Ferdoc Inc,"['Erivera@Ferdoc.com', 'Erivera@Ferdoc.com']",Plastic,Clients,12,United States
Gomez Macias Cargo S A,['Grau@Macias.com'],Plastic,Clients,18,United States
Joekal Services,['Yctradingllc@Gmail.com'],Plastic,Clients,20,United States
Leda Technology Inc,"['Op08@Szwayota.com', '0Op08@Szwayota.com', 'An@Szwayota.com']",Plastic,Clients,11,United States
Olf Trade Inc,"['Tina@Sunnyfbalogistic.com', 'Tina@Sunnyfbalogistic.com']",Plastic,Clients,11,United States
X Hope Import & Export Inc,['Op@Dynshippingllc.com'],Plastic,Clients,13,United States
Alligare Llc,"['Jshaw@Alligare.com', 'Jshaw@Alligare.com']",Plastic,Clients,46,United States
Bentrade Inc,"['Tengxing_Tian@Sina.com', 'Goodwing@Gmail.com']",Plastic,Clients,11,United States
Carry Bag Company Inc,"['Docscarrybag@Gmail.com', 'Carrybagcompany@Gmail.com']",Plastic,Clients,24,United States
Geodis Ltda,"['Cl@Geodis.com', 'Cl@Geodis.com']",Plastic,Clients,32,United States
Seritle Trade Inc,['Frt@Seritleco.com'],Plastic,Clients,11,United States
Da Shine Group Co Ltd,"['Import@Jettacargo.com', 'Fcl@3Pllg.com', 'Fcl@3Pllg.com']",Plastic,Clients,10,United States
Keming Inc,"['Yangchengno56@163.com', 'Etebroker@Yahoo.com', 'Yangchengno56@163.com']",Plastic,Clients,10,United States
Polythai Resources Co Ltd,['Polythai@Gmail.com'],Plastic,Clients,30,United States
Suntown Trade Inc,"['Suntowntradinginc@163.com', 'Suntowntradinginc@163.com', 'Op@Shanxingglobal.com']",Plastic,Clients,10,United States
Activision Publishing Inc,"['Chung@Activision.com', 'Bene@Activision.com']",Plastic,Clients,10,United States
Gildan Yarns Salisbury Plant,"['Jgaines@Gildan.com', 'Jgaines@Gildan.com', 'Jgaines@Gildan.com']",Plastic,Clients,10,United States
Nutrigo S A De C V,['Muniz@Inix.com'],Plastic,Clients,50,United States
Swiswann Inc,"['Import@Gssone.com', '6092Import@Gssone.com']",Plastic,Clients,13,United States
Usasia Co Llc,['Meiling@Unitedsunfine.com'],Plastic,Clients,26,United States
Emgo Trade Llc,"['Mendy@Acimportexport.com', 'Mendy@Acimportexport.com']",Plastic,Clients,13,United States
Energy Knc Nj,"['Mshmiell@Gmail.com', 'Economical254@Gmail.com']",Plastic,Clients,10,United States
Gan Fulfillment Inc,"['Import@Uqishippinginc.com', 'Samforop@Hotmail.com']",Plastic,Clients,12,United States
Lucky Trade Co Ltd,"['Cky@Outlook.com', 'Fncg@Ytcbl.com']",Plastic,Clients,10,United States
Thomas Scientific Holdings Llc,"['Zamora@Thomassci.com', 'Brown@Thomassci.com']",Plastic,Clients,10,United States
Mj88 Trade Inc,"['Importermj@16.com', 'Importermj@163.com']",Plastic,Clients,13,United States
Red Barn Pet Products Llc,['Imports@Redbarninc.com'],Plastic,Clients,11,United States
Ximan Trade Inc,['Chouhaw@Hotmail.com'],Plastic,Clients,10,United States
Matthews International Corp,['Pdavis@Matw.com'],Plastic,Clients,11,United States
Spr Packaging Llc,['Aorozco@Sprpackaging.com'],Plastic,Clients,22,United States
Chs Ltd,['Alk@Chsltd.com'],Plastic,Clients,10,United States
Mcs Usa Inc,['Logistics@Fafcoffees.com'],Plastic,Clients,10,United States
Octal Inc 5801 Tennyson Pkwy 450 P,['Bdpoctal@Bdp.com'],Plastic,Clients,51,United States
Otak Home Products Inc,"['Info@Otakhomeproducts.com', 'Info@Otakhomeproducts.com']",Plastic,Clients,23,United States
Geinron Inc Ein 88,['Lynseyacarroll718@Gmail.com'],Plastic,Clients,10,United States
Suzy S Inc,['Jmorello@Su.com'],Plastic,Clients,10,United States
Thames & Kosmos,['Lsc_Shipc2@Longshore.com'],Plastic,Clients,14,United States
Bamp Global Inc,['An@Bampglobal.com'],Plastic,Clients,12,United States
Honor Well Inc,['An@Wflexpress.com'],Plastic,Clients,10,United States
Matexion Inc,['Heatheranna@Matexion.com'],Plastic,Clients,12,United States
G E N Trade Ltd,"['Ma649@Gmail.com', 'Pearl@Presto2012.com']",Plastic,Clients,13,United States
R&C Star Usa Inc,"['Lawrence@Leesachb.com', 'Lawrence@Leesachb.com', 'Info@Rncstar.com']",Plastic,Clients,10,United States
Forward Trade Inc,['Tfy2362830586@163.com'],Plastic,Clients,9,United States
Huan Yang Usa Inc,['Wang@Myfreightco.com'],Plastic,Clients,9,United States
Voui Trade Inc,"['Us@Icntgroup.com', 'Danielhuvan@Gmail.com', 'Us@Icntgroup.com']",Plastic,Clients,10,United States
Eazy Trade Inc,"['Customs@Bbtexusa.com', 'Ivyhan@Bbtexusa.com', 'Customs@Bbtexusa.com']",Plastic,Clients,9,United States
Htth Products Inc,"['Sales1@Longcang.com', 'Sales1@Longcang.com', 'Sales1@Longcang.com']",Plastic,Clients,9,United States
Yuzhe International Trade Co Ltd,['Yuzheamazon@163.com'],Plastic,Clients,14,United States
Moduline Inc,"['Tony@Moduline.com', 'Tony@Moduline.com']",Plastic,Clients,9,United States
Royal Interpack North America Inc,['Barron@Royalinterpackusa.com'],Plastic,Clients,9,United States
Forture King Limited,"['Gongyun@Dhpscs.com', 'Gongyun@Dhpscs.com', 'Gongyun@Dhpscs.com']",Plastic,Clients,11,United States
Innovative Trade Inc,"['Daniel@Tis.com', 'Daniel@Tis.com']",Plastic,Clients,20,United States
West Coast Geofab Inc,"['Sales@Ncifgroup.com', 'Support@Ncifgroup.com', 'Sales@Ncncifgroup.com']",Plastic,Clients,18,United States
Alexandra Technology Inc,"['Op_An01@163.com', 'Panting@Cn.com', 'Zhygjwl@163.com']",Plastic,Clients,9,United States
Jones Plastic & Engineering,['Awright@Jonesplastic.com'],Plastic,Clients,9,United States
Kdy International Trade Inc,"['Kdsyoung@163.com', 'Tina@Qchlkj.com', 'Kdsyoung@163.com']",Plastic,Clients,9,United States
Yi Ke Service Ltd,"['Vicky@Kld.com', 'Vicky@Kld.com']",Plastic,Clients,9,United States
Power Time Hong Kong Limited,['Import@Longm.com'],Plastic,Clients,9,United States
Shang Hai Jiu Yao Trade Co Ltd,['Jiaoluxie@Gmail.com'],Plastic,Clients,9,United States
Csm Home&Garden Llc,['Csmhomegarden@Gmail.com'],Plastic,Clients,11,United States
Foodasia International Corp,['Foodasia@Gmail.com'],Plastic,Clients,17,United States
Gigootechnologyinc,['Mailopfhl@Foxmail.com'],Plastic,Clients,9,United States
Young Wild & Friedman,['Kerr@Youngwildandfriedman.com'],Plastic,Clients,9,United States
Dynamic Trans Inc,['Mingrui220312@163.com'],Plastic,Clients,9,United States
Ecc Global Inc,"['Import@Uqishippinginc.com', 'Eva@Uqishippinginc.com', 'Us@Uqishippinginc.com']",Plastic,Clients,13,United States
Golden York Limited,"['Ocean@Guardiancustoms.com', 'Wang@Exwworld.com']",Plastic,Clients,14,United States
Jr Fast Trade Inc,"['Archop04@Arch.com', 'Service@Taomore.com', 'Yubao@Arch.com']",Plastic,Clients,9,United States
Ship Pro Llc,['Kevin@Koovia.com'],Plastic,Clients,9,United States
Yew Trade Inc,"['Janson@Aknien.com', 'Janson@Aknien.com']",Plastic,Clients,9,United States
B Braun Medical Inc,['Stofanak@Bbraunusa.com'],Plastic,Clients,24,United States
Everbright Ecommerce Inc,['917486263412796Everbrightinc@O.com'],Plastic,Clients,9,United States
Icl Usa,"['Oceanimport@Ilcargo.com', 'Oceanimport@Ilcargo.com', 'Oceanimport@Ilc.com']",Plastic,Clients,9,United States
Matinal Trade Co Ltd,"['Emc@Hotmail.com', 'Emc@Hotmail.com']",Plastic,Clients,10,United States
Omni Houseware Inc,['Arrivalnotice@Omnihousewareinc.com'],Plastic,Clients,16,United States
Sogood International Trade Llc,['Anneanni@Onetwoscm.com'],Plastic,Clients,9,United States
Eca Wholesales Inc,"['Kathy@Airgoalusa.com', 'Kathy@Airgoalusa.com']",Plastic,Clients,14,United States
Universal Distribution Center,['Qian@Universaldc.com'],Plastic,Clients,9,United States
Excelleplus Trade Inc,['Wenjie@Yyhship.com'],Plastic,Clients,9,United States
Flight Trade Co Ltd,"['Emc@Hotmail.com', 'Opall@Link.com', 'Emc@Hotmail.com']",Plastic,Clients,11,United States
Globus Inc,"['Jjkkll1123@126.com', 'Kll1123@126.com', 'Jjkkll1123@126.com']",Plastic,Clients,9,United States
Guangxi Free Trade Zone Haohai Port,['Ca91765Luka@Riiexpress.com'],Plastic,Clients,9,United States
Royal K Distributor Inc,['Royalk3033@Gmail.com'],Plastic,Clients,9,United States
Stars International Trade Llc,['Op@Fortune8.com'],Plastic,Clients,9,United States
Sunup Packaging Usa Inc,['Sales1_Sunup@Shnewming.com'],Plastic,Clients,9,United States
Sunway Precision Industries Usa I,['Nina@Sunwayautomotive.com'],Plastic,Clients,9,United States
Cellmark Inc,['Castrodelrio@Cellmark.com'],Plastic,Clients,89,United States
Spark Stars Trade Inc,"['An@Feepower.com', 'Docs@Ggt.com', 'Docs@Ggt.com']",Plastic,Clients,9,United States
Chenyu Technology Inc,"['Op_An01@163.com', 'Op_An01@163.com', 'An01@163.com']",Plastic,Clients,11,United States
Chnwin International Trade Company Llc,['Misty@Dmetrnl.com'],Plastic,Clients,10,United States
Green Tree International Trade,"['Anneanni@Onetwoscm.com', '11354Emailanop001@163.com', '11354Emailopfba@Vip.com']",Plastic,Clients,9,United States
Prince International Trade Co Ltd,['Flyingeagle20166@Gmail.com'],Plastic,Clients,10,United States
Kekeloita Inc,['Zhangweiniubi8@Gmail.com'],Plastic,Clients,10,United States
L&H Internation Co Ltd,"['Lw@Hotmail.com', 'Lw@Hotmail.com', 'Kokop38@Link.com']",Plastic,Clients,13,United States
Leisure Merchandising Corp,"['Colleen@Leisureluggage.com', 'Colleen@Leisu.com']",Plastic,Clients,15,United States
Meifan International Trade Company,"['Op23@Mydidadi.com', 'Op45@Mydidadi.com', 'Op45@Mydidadi.com']",Plastic,Clients,10,United States
Westview Technololgy Co Ltd,"['Y@Wescltd.com', 'Fay@Wescltd.com']",Plastic,Clients,10,United States
Yexiang Trade Inc,"['Bobby@Toncentfba.com', 'Bobby@Toncentfba.com']",Plastic,Clients,9,United States
3Stone Usa Inc,"['Danny@Suncarle.com', 'Danny@Suncarle.com']",Plastic,Clients,12,United States
Josaur Tradend Inc,"['Op08@Szwayota.com', 'Bmcdepot@Gmail.com', 'Op08@Szwayota.com']",Plastic,Clients,10,United States
Slz Wholesale Llc,['Matty@Slztogo.com'],Plastic,Clients,9,United States
The Ten Group,['Tengroupteam@Gmail.com'],Plastic,Clients,11,United States
Wu Ge Liam Inc,['Kenny@Tckexpressinc.com'],Plastic,Clients,9,United States
Dream Sky Trade Inc,"['917486263303046Dreamskyinc@Out.com', '917486263303046Dreamskyinc@Outl.com']",Plastic,Clients,8,United States
Gala Manufacturing Llc,"['Finance@Galaflooring.com', 'Usfinance@Galaflooring.com']",Plastic,Clients,30,United States
Mdcavidus Llc,"['Wang@Kingsscm.com', 'Xing@Qq.com', 'Info@Pnjusa.com']",Plastic,Clients,8,United States
Royce Associates,['Rmulchandani@Royceintl.com'],Plastic,Clients,15,United States
Wah Da Trade Inc,['Wah_Da@Hotmail.com'],Plastic,Clients,17,United States
Alpha United Supply Inc,['Doc@Mascot.com'],Plastic,Clients,8,United States
Atlantic Global Forwarding Llc,"['Shlomo@Agfus.com', 'Abraham@Agfus.com', 'Shlomo@Agfus.com']",Plastic,Clients,20,United States
Awesome Industries,"['Jc_Munoz@Capricornlogistics.com', 'Juan_Munoz@Capricornlogistics.com', 'Juan_Munoz@Capricornlogistics.com']",Plastic,Clients,8,United States
Besefing Trade Co Ltd,"['Ma@Melkodistribution.com', 'Ma@Melkodistribution.com', 'Phoebeshen@Estorescm.com']",Plastic,Clients,8,United States
Goming Trade Inc,"['Kathy@Airgoalusa.com', 'Kathy@Airgoalusa.com']",Plastic,Clients,13,United States
Ic Mart Usa Inc,['Hdkim@Icmart.com'],Plastic,Clients,12,United States
Ocean International Trade Inc,"['Springsanna@Fbaxc.com', 'Op1@Yihaomars.com', 'Op1@Yihaomars.com']",Plastic,Clients,12,United States
Sypy Co Ltd,"['Ywpy123456@163.com', 'Ywpy123456@163.com', '486477838@163.com']",Plastic,Clients,10,United States
Wangshi Trade Inc,"['Wang@Uca.com', 'Wang@Uca.com']",Plastic,Clients,11,United States
2506952 Ontario Inc,['Sales@Dhcbi.com'],Plastic,Clients,8,United States
Amazon Smf3,['David@Tofbausa.com'],Plastic,Clients,9,United States
Ntml Group Llc,"['Lucinda@Ntmlgroup.com', 'Ntmlsupply@Ntmlgroup.com', 'Ntmlsupply@Ntmlgroup.com']",Plastic,Clients,8,United States
Soho Studio Llc,['Bmarkowska@Sohostudiocorp.com'],Plastic,Clients,34,United States
Stellar Essentials Trade Inc,['Stellartrading1340@Gmail.com'],Plastic,Clients,10,United States
Dxr Trade Inc,"['2853026189@Qq.com', 'Info@Harvestglo.com']",Plastic,Clients,8,United States
Rhee Bros Inc,['Cikegami@Rheebros.com'],Plastic,Clients,14,United States
W&W International Llc,"['Jx@Hotmail.com', 'Jx@Safround.com']",Plastic,Clients,9,United States
Yiwu Yunji Import & Export Co,"['Emailrenze220312@163.com', 'Emailoperation_Blm@Hotmail.com', 'Renze220312@1.com']",Plastic,Clients,9,United States
1 800 Flowers Inc,['Candersen@1800Flowers.com'],Plastic,Clients,9,United States
Blue Sea International Trade Inc,"['Shipmentout@Anmeigroup.com', 'Info@Anmeigroup.com']",Plastic,Clients,10,United States
Cena Mae Logostics Solution Inc,"['Linda@Cenamaelogisticinc.com', 'Linda@Ce.com', 'A@Cenamaelogisticinc.com']",Plastic,Clients,8,United States
Dimecanor Inc,"['Zhangweiniubi8@Gmail.com', 'Goodwing@Gmail.com', 'Hangweiniubi8@Gmail.com']",Plastic,Clients,8,United States
Shelcore Canada,['Allakramnik@Funrise.com'],Plastic,Clients,22,United States
Quality Ship Inc,['Qualityshipinc@Gmail.com'],Plastic,Clients,18,United States
Supreme Source & Supply Co,"['Supply12@Supervisionchn.com', 'Supply11@Supervisionchn.com', 'Customerservice@Supremesupply.com']",Plastic,Clients,8,United States
Yac International Inc,['Warehouse@Hglobalcommerce.com'],Plastic,Clients,9,United States
Bromoto Inc,"['Zhangweiniubi8@Gmail.com', 'Zhangweiniubi8@Gmail.com']",Plastic,Clients,9,United States
Guohai Import Inc,"['Ssue@Kytclub.com', 'Import2@Great.com']",Plastic,Clients,9,United States
Newplus Furniture International Inc,['Meiyinghaiwai@Furniwell.com'],Plastic,Clients,18,United States
Shenzhen Yibai Media Inc,"['6417Yibaimedia@Yahoo.com', '6417Yibaimedia@Yahoo.com']",Plastic,Clients,8,United States
Adi International Trade Company,"['Op90@Mydidadi.com', 'Etebroker@Yahoo.com', 'Etebroker@Yahoo.com']",Plastic,Clients,9,United States
Hwet Trade Inc,"['Larry@Pri.com', 'Ry@Primedayinc.com']",Plastic,Clients,8,United States
Jinchiniao Services Inc,"['Lily@Jincniao.com', 'Lily@Jinchiao.com']",Plastic,Clients,8,United States
Emp International Inc,['Doc@Eac.com'],Plastic,Clients,8,United States
Foby Trade Co Ltd,"['Operation02@Link.com', 'Opall@Link.com']",Plastic,Clients,9,United States
Max World International Trade Inc,"['Jx@Safround.com', 'Seattle@Hopeway.com', 'La@Novalinklogistics.com']",Plastic,Clients,10,United States
Custom Leathercraft Mfg Llc,['Purchasingb@Goclc.com'],Plastic,Clients,8,United States
Jian Hui Tech Inc,"['07357981@Qq.com', '07357981@Qq.com']",Plastic,Clients,8,United States
K&E Trade Inc,"['Ketradingpdx@Hotmail.com', 'Ketradingpdx@Hotmail.com', 'Ketradingpdx@Hotmail.com']",Plastic,Clients,10,United States
Reynolds Consumer Products Canada,['Delapena@Reynoldsbrands.com'],Plastic,Clients,16,United States
Supervalu Inc,"['Hartfield@Unfi.com', 'Hartfield@Unfi.com']",Plastic,Clients,13,United States
Leniao Industrial Inc,['Liqing@Hkcbl.com'],Plastic,Clients,8,United States
Musent Technology Co Ltd,['Customs@Kjing.com'],Plastic,Clients,8,United States
Cend International,"['Uckybookings@Thehutgroup.com', 'Tuckybookings@Thehutgroup.com']",Plastic,Clients,22,United States
Creative Smile Co Ltd,"['Fba@Speedship.com', 'Fba@Speedship.com', 'Csmileinc99@G.com']",Plastic,Clients,8,United States
Lg Energy Solution Michigan,"['Rbrooks@Lgchem.com', 'Rbrooks@Lgchem.com']",Plastic,Clients,18,United States
Osd Trade Inc,"['6189@Qq.com', 'Lawrence@Leesachb.com']",Plastic,Clients,8,United States
Sugle Tech Inc,['92618Logistics@Facsco.com'],Plastic,Clients,8,United States
Inchoil Inc,"['Etebroker@Yahoo.com', 'Inchoilinc@Gmail.com', 'Acbdoc@Acbchb.com']",Plastic,Clients,8,United States
Spreetail 2021 Transformation Dr,"['Acckcy@Alliance.com', 'Slc@Cevalogistics.com']",Plastic,Clients,20,United States
Whele Llc,['Ions@Perchhq.com'],Plastic,Clients,10,United States
Adama Italia Srl,['Alborghetti@Adama.com'],Plastic,Clients,22,United States
Andes Ebusiness Inc,"['Aeop1314@Gmail.com', 'Aeop1314@Gmail.com', 'Shuntakop1@Gmail.com']",Plastic,Clients,10,United States
Blue Cargo Service Inc,"['Arrivalnotice@Dolphin.com', 'Xmn@Tplsupplychain.com']",Plastic,Clients,9,United States
Domo Best Trade Inc,['Haitiantrading@Sina.com'],Plastic,Clients,8,United States
Jtfc Global Trade Llc,"['Jerrytang16888@163.com', 'Crownfulogistics@Gmail.com']",Plastic,Clients,10,United States
One Zo Boba Us Llc,"['Us@Gmail.com', 'Us@Gmail.com', 'Us@Gmail.com']",Plastic,Clients,8,United States
Shanghai Fashion Power Co Ltd,['Edwinhhc41@Gmail.com'],Plastic,Clients,8,United States
Fabrique Innovations Inc,['Msoria@Stileintl.com'],Plastic,Clients,12,United States
Simes Logistics18 S A,['Usiness1818@Gmail.com'],Plastic,Clients,8,United States
Sufang Trade Co Ltd,"['Fengkong@Link.com', 'Operation02@Link.com', 'Operation02@Link.com']",Plastic,Clients,11,United States
T Piece Inc,['Kathy@Airgoalusa.com'],Plastic,Clients,13,United States
Tee Zed Products Llc,['Richard@Tee.com'],Plastic,Clients,8,United States
Yiwu Laike Maoyi Co Ltd,"['Service1@Jsdzj.com', 'Adam9393@Foxmail.com', 'Adam9393@Foxmail.com']",Plastic,Clients,9,United States
Leo Berbee Bulb Company Inc,"['Henk@Berbeeus.com', 'Henkb@Berbeeus.com']",Plastic,Clients,9,United States
Mosta Sunrise Inc,"['Yixing@Yx.com', 'Mostasunriseinc@Gmail.com']",Plastic,Clients,8,United States
